Date,eth,ouro,sp500,vix,juro10a,dolar,nvidia,tesla
2015-02-09,,1240.800049,2046.73999,18.54999924,1.947999954,94.44999695,0.5095000267,14.49866676
2015-02-10,,1231.599976,2068.590088,17.22999954,1.991000056,94.76000214,0.5237500072,14.41933346
2015-02-11,,1219,2068.530029,16.95999908,1.988000035,94.98999786,0.5202500224,14.18666744
2015-02-12,,1220.099976,2088.47998,15.34000015,1.985999942,94.08999634,0.5575000048,13.5253334
2015-02-13,,1226.5,2096.98999,14.68999958,2.020999908,94.19999695,0.5577499866,13.58466721
2015-02-17,,1208.099976,2100.340088,15.80000019,2.144999981,94.05999756,0.559499979,13.62333298
2015-02-18,,1199.699951,2099.679932,15.44999981,2.065999985,94.19999695,0.5529999733,13.63066673
2015-02-19,,1207.099976,2097.449951,15.28999996,2.112999916,94.40000153,0.5544999838,14.11400032
2015-02-20,,1204.400024,2110.300049,14.30000019,2.132999897,94.25,0.5584999919,14.47399998
2015-02-23,,1200.300049,2109.659912,14.56000042,2.059000015,94.56999969,0.55400002,13.82266712
2015-02-24,,1196.900024,2115.47998,13.68999958,1.988000035,94.48999786,0.5577499866,13.60733318
2015-02-25,,1201,2113.860107,13.84000015,1.968999982,94.20999908,0.5534999967,13.58399963
2015-02-26,,1209.599976,2110.73999,13.90999985,2.016000032,95.29000092,0.5550000072,13.81266689
2015-02-27,,1212.599976,2104.5,13.34000015,2.002000093,95.25,0.5515000224,13.55599976
2015-03-02,,1207.699951,2117.389893,13.03999996,2.084000111,95.45999908,0.5649999976,13.15533257
2015-03-03,,1204,2107.780029,13.85999966,2.121999979,95.37999725,0.5544999838,13.3039999
2015-03-04,,1200.599976,2098.530029,14.22999954,2.122999907,95.97000122,0.5607500076,13.49600029
2015-03-05,,1195.900024,2101.040039,14.03999996,2.111999989,96.37999725,0.5715000033,13.37533283
2015-03-06,,1164.099976,2071.26001,15.19999981,2.24000001,97.62000275,0.5637500286,12.92533302
2015-03-09,,1166.400024,2079.429932,15.06000042,2.194999933,97.58999634,0.5652499795,12.72533321
2015-03-10,,1160.099976,2044.160034,16.69000053,2.125999928,98.62000275,0.5749999881,12.68799973
2015-03-11,,1150.699951,2040.23999,16.87000084,2.108999968,99.80000305,0.5720000267,12.91600037
2015-03-12,,1152.099976,2065.949951,15.42000008,2.095999956,99.15000153,0.56674999,12.73799992
2015-03-13,,1152.599976,2053.399902,16,2.111999989,100.3300018,0.5674999952,12.57866669
2015-03-16,,1153.300049,2081.189941,15.60999966,2.09800005,99.59999847,0.5742499828,13.0466671
2015-03-17,,1148.300049,2074.280029,15.65999985,2.058000088,99.58999634,0.5812500119,12.98200035
2015-03-18,,1151.400024,2099.5,13.97000027,1.950999975,98.55000305,0.5717499852,13.38066673
2015-03-19,,1169.099976,2089.27002,14.06999969,1.976999998,99.09999847,0.5805000067,13.04333305
2015-03-20,,1184.800049,2108.100098,13.02000046,1.929999948,97.91000366,0.5867499709,13.20533276
2015-03-23,,1188,2104.419922,13.40999985,1.914999962,97.02999878,0.5677499771,13.30866718
2015-03-24,,1191.699951,2091.5,13.61999989,1.878000021,97.19000244,0.5600000024,13.44799995
2015-03-25,,1197.300049,2061.050049,15.43999958,1.919999957,96.98000336,0.5260000229,12.9533329
2015-03-26,,1205.099976,2056.149902,15.80000019,2.006999969,97.44000244,0.5242499709,12.69400024
2015-03-27,,1199.800049,2061.02002,15.06999969,1.947999954,97.29000092,0.5345000029,12.33333302
2015-03-30,,1184.800049,2086.23999,14.51000023,1.963000059,97.98000336,0.5367500186,12.70466709
2015-03-31,,1183.099976,2067.889893,15.28999996,1.934000015,98.36000061,0.5232499838,12.58466721
2015-04-01,,1208.099976,2059.689941,15.10999966,1.868000031,98.19000244,0.5252500176,12.50599957
2015-04-02,,1200.900024,2066.959961,14.67000008,1.904000044,97.44000244,0.5264999866,12.73333263
2015-04-06,,1218.599976,2080.620117,14.73999977,1.904000044,97.11000061,0.5417500138,13.53999996
2015-04-07,,1210.599976,2076.330078,14.77999973,1.893000007,97.83000183,0.5465000272,13.55000019
2015-04-08,,1203.099976,2081.899902,13.97999954,1.894999981,98.06999969,0.5504999757,13.84466743
2015-04-09,,1193.599976,2091.179932,13.09000015,1.957999945,99.16000366,0.5632500052,14.00599957
2015-04-10,,1204.599976,2102.060059,12.57999992,1.950999975,99.38999939,0.5690000057,14.06000042
2015-04-13,,1199.300049,2092.429932,13.93999958,1.93900001,99.48999786,0.5637500286,13.98533344
2015-04-14,,1192.800049,2095.840088,13.67000008,1.904000044,98.76000214,0.5590000153,13.83066654
2015-04-15,,1201.5,2106.629883,12.84000015,1.899999976,98.33000183,0.5657500029,13.85533333
2015-04-16,,1198,2104.98999,12.60000038,1.878000021,97.41999817,0.5622500181,13.77999973
2015-04-17,,1202.900024,2081.179932,13.89000034,1.850000024,97.51999664,0.5550000072,13.78600025
2015-04-20,,1193.5,2100.399902,13.30000019,1.894999981,97.94000244,0.5522500277,13.68466663
2015-04-21,,1202.900024,2097.290039,13.25,1.916000009,97.98000336,0.5515000224,13.96066666
2015-04-22,,1186.900024,2107.959961,12.71000004,1.972000003,98.01999664,0.5577499866,14.62933254
2015-04-23,,1194.400024,2112.929932,12.47999954,1.947000027,97.27999878,0.5554999709,14.57333279
2015-04-24,,1175.199951,2117.689941,12.28999996,1.917000055,96.91999817,0.5507500172,14.56200027
2015-04-27,,1203.300049,2108.919922,13.11999989,1.924000025,96.76999664,0.5550000072,15.43666744
2015-04-28,,1214,2114.76001,12.40999985,1.97300005,96.08999634,0.5577499866,15.3653326
2015-04-29,,1209.800049,2106.850098,13.39000034,2.035000086,95.12000275,0.5534999967,15.49666691
2015-04-30,,1182.400024,2085.51001,14.55000019,2.046000004,94.59999847,0.5550000072,15.06999969
2015-05-01,,1174.5,2108.290039,12.69999981,2.117000103,95.30000305,0.5687500238,15.06866741
2015-05-04,,1186.800049,2114.48999,12.85000038,2.13499999,95.48000336,0.5652499795,15.36733341
2015-05-05,,1193.199951,2089.459961,14.31000042,2.176000118,95.12999725,0.5507500172,15.52999973
2015-05-06,,1190.300049,2080.149902,15.14999962,2.24000001,94.12999725,0.5525000095,15.36200047
2015-05-07,,1182.400024,2088,15.13000011,2.184000015,94.62000275,0.5622500181,15.78666687
2015-05-08,,1189.099976,2116.100098,12.85999966,2.150000095,94.79000092,0.5207499862,15.77400017
2015-05-11,,1183.199951,2105.330078,13.85000038,2.273999929,95.01000214,0.5157499909,15.9659996
2015-05-12,,1192.599976,2099.120117,13.85999966,2.25999999,94.52999878,0.5207499862,16.31599998
2015-05-13,,1218.400024,2098.47998,13.76000023,2.282000065,93.62000275,0.5237500072,16.21199989
2015-05-14,,1225.400024,2121.100098,12.73999977,2.239000082,93.36000061,0.5322499871,16.2733326
2015-05-15,,1225.5,2122.72998,12.38000011,2.141000032,93.13999939,0.5325000286,16.58933258
2015-05-18,,1227.800049,2129.199951,12.72999954,2.227999926,94.19000244,0.5317500234,16.58333206
2015-05-19,,1206.900024,2127.830078,12.85000038,2.262000084,95.26999664,0.5260000229,16.47599983
2015-05-20,,1208.900024,2125.850098,12.88000011,2.250999928,95.44999695,0.5260000229,16.29000092
2015-05-21,,1204.400024,2130.820068,12.10999966,2.184999943,95.26000214,0.5222499967,16.37466621
2015-05-22,,1204.300049,2126.060059,12.13000011,2.214999914,96.01000214,0.5214999914,16.51533318
2015-05-26,,1187.199951,2104.199951,14.06000042,2.137000084,97.30000305,0.5182499886,16.49733353
2015-05-27,,1185.900024,2123.47998,13.27000046,2.13499999,97.37000275,0.5460000038,16.49533272
2015-05-28,,1188.099976,2120.790039,13.31000042,2.130000114,96.97000122,0.5534999967,16.76333237
2015-05-29,,1189.400024,2107.389893,13.84000015,2.095000029,96.91000366,0.5532500148,16.71999931
2015-06-01,,1188.300049,2111.72998,13.97000027,2.191999912,97.38999939,0.559499979,16.62999916
2015-06-02,,1194.099976,2109.600098,14.23999977,2.266000032,95.83999634,0.5485000014,16.55666733
2015-06-03,,1184.699951,2114.070068,13.65999985,2.365999937,95.47000122,0.5425000191,16.59933281
2015-06-04,,1174.900024,2095.840088,14.71000004,2.306999922,95.45999908,0.5522500277,16.39466667
2015-06-05,,1167.800049,2092.830078,14.21000004,2.40199995,96.30999756,0.5565000176,16.60933304
2015-06-08,,1173.199951,2079.280029,15.28999996,2.381000042,95.30000305,0.5437499881,17.08600044
2015-06-09,,1177.300049,2080.149902,14.47000027,2.417000055,95.16999817,0.5465000272,17.06666756
2015-06-10,,1186.099976,2105.199951,13.22000027,2.477999926,94.65000153,0.5367500186,16.71333313
2015-06-11,,1179.900024,2108.860107,12.85000038,2.382999897,94.98000336,0.5425000191,16.7606678
2015-06-12,,1178.800049,2094.110107,13.77999973,2.38499999,94.97000122,0.5277500153,16.71266747
2015-06-15,,1185.300049,2084.429932,15.39000034,2.35800004,94.80999756,0.5267500281,16.69199944
2015-06-16,,1180.5,2096.290039,14.81000042,2.318000078,95,0.5332499743,16.87466621
2015-06-17,,1176.400024,2100.439941,14.5,2.305999994,94.30000305,0.5394999981,17.36066628
2015-06-18,,1201.5,2121.23999,13.18999958,2.351000071,94.04000092,0.5485000014,17.45933342
2015-06-19,,1201.5,2109.98999,13.96000004,2.26699996,94.08999634,0.5467500091,17.50066757
2015-06-22,,1183.699951,2122.850098,12.73999977,2.359999895,94.33000183,0.5444999933,17.31933212
2015-06-23,,1176.199951,2124.199951,12.10999966,2.40899992,95.43000031,0.5304999948,17.84466743
2015-06-24,,1172.599976,2108.580078,13.26000023,2.371000051,95.26000214,0.5252500176,17.6779995
2015-06-25,,1171.5,2102.310059,14.01000023,2.392999887,95.19000244,0.5292500257,17.9193325
2015-06-26,,1172.900024,2101.48999,14.02000046,2.476000071,95.47000122,0.5184999704,17.80599976
2015-06-29,,1178.5,2057.639893,18.85000038,2.33100009,94.79000092,0.503000021,17.46800041
2015-06-30,,1171.5,2063.110107,18.22999954,2.335000038,95.48999786,0.5027499795,17.88400078
2015-07-01,,1169,2077.419922,16.09000015,2.417999983,96.30999756,0.5099999905,17.94333267
2015-07-02,,1163,2076.780029,16.79000092,2.392999887,96.11000061,0.5105000138,18.66799927
2015-07-06,,1172.900024,2068.76001,17.01000023,2.278000116,96.30000305,0.50424999,18.64800072
2015-07-07,,1152.400024,2081.340088,16.09000015,2.230999947,96.87000275,0.4947499931,17.85866737
2015-07-08,,1163.300049,2046.680054,19.65999985,2.20600009,96.29000092,0.4912500083,16.99733353
2015-07-09,,1159,2051.310059,19.96999931,2.301000118,96.61000061,0.4852499962,17.19466782
2015-07-10,,1157.699951,2076.620117,16.82999992,2.417000055,96.02999878,0.493750006,17.27666664
2015-07-13,,1155.199951,2099.600098,13.89999962,2.430000067,96.86000061,0.4970000088,17.47733307
2015-07-14,,1153.300049,2108.949951,13.36999989,2.398999929,96.63999939,0.4972499907,17.70999908
2015-07-15,,1147.199951,2107.399902,13.22999954,2.349999905,97.12999725,0.493750006,17.54266739
2015-07-16,,1143.800049,2124.290039,12.10999966,2.351999998,97.66000366,0.5047500134,17.77866745
2015-07-17,,1131.800049,2126.639893,11.94999981,2.348999977,97.86000061,0.5017499924,18.31066704
2015-07-20,,1106.699951,2128.280029,12.25,2.371999979,98.02999878,0.4925000072,18.81733322
2015-07-21,,1103.400024,2119.209961,12.22000027,2.339999914,97.33000183,0.4947499931,17.78466606
2015-07-22,,1091.400024,2114.149902,12.11999989,2.322000027,97.59999847,0.4852499962,17.8579998
2015-07-23,,1094,2102.149902,12.64000034,2.27699995,97.12000275,0.4912500083,17.81333351
2015-07-24,,1085.599976,2079.649902,13.73999977,2.270999908,97.23999786,0.4855000079,17.69400024
2015-07-27,,1096.5,2067.639893,15.60000038,2.227999926,96.5,0.4827499986,16.86733246
2015-07-28,,1096.300049,2093.25,13.43999958,2.25,96.76999664,0.4932500124,17.6546669
2015-07-29,,1092.699951,2108.570068,12.5,2.279000044,96.98000336,0.4992499948,17.58799934
2015-07-30,,1088.400024,2108.629883,12.13000011,2.267999887,97.55999756,0.5005000234,17.7859993
2015-07-31,,1094.900024,2103.840088,12.11999989,2.204999924,97.37000275,0.4987500012,17.74333382
2015-08-03,,1089.400024,2098.040039,12.56000042,2.150000095,97.48999786,0.507250011,17.3326664
2015-08-04,,1090.699951,2093.320068,13,2.210999966,97.93000031,0.5092499852,17.75200081
2015-08-05,,1085.699951,2099.840088,12.51000023,2.267999887,97.95999908,0.5145000219,18.00866699
2015-08-06,,1090.199951,2083.560059,13.77000046,2.233999968,97.83000183,0.5112500191,16.40866661
2015-08-07,,1094.099976,2077.570068,13.39000034,2.174999952,97.55999756,0.5745000243,16.1673336
2015-08-10,,1104.199951,2104.179932,12.22999954,2.237999916,97.16000366,0.5945000052,16.07600021
2015-08-11,,1107.599976,2084.070068,13.71000004,2.137000084,97.29000092,0.5914999843,15.82466698
2015-08-12,,1123.199951,2086.050049,13.60999966,2.130000114,96.26000214,0.5929999948,15.87800026
2015-08-13,,1115.699951,2083.389893,13.48999977,2.188999891,96.44999695,0.5879999995,16.1673336
2015-08-14,,1112.900024,2091.540039,12.82999992,2.196000099,96.56999969,0.5885000229,16.20999908
2015-08-17,,1118.599976,2102.439941,13.02000046,2.150000095,96.81999969,0.5847499967,16.99933243
2015-08-18,,1117.099976,2096.919922,13.78999996,2.196000099,96.97000122,0.5770000219,17.3813324
2015-08-19,,1128.099976,2079.610107,15.25,2.128999949,96.45999908,0.5747500062,17.01666641
2015-08-20,,1153,2035.72998,19.13999939,2.084000111,95.75,0.55400002,16.14533234
2015-08-21,,1159.599976,1970.890015,28.03000069,2.053999901,94.83000183,0.5367500186,15.3846674
2015-08-24,,1153.400024,1893.209961,40.74000168,1.996999979,93.30999756,0.5177500248,14.59133339
2015-08-25,,1138.199951,1867.609985,36.02000046,2.132999897,94.52999878,0.5070000291,14.66866684
2015-08-26,,1124.599976,1940.51001,30.31999969,2.171999931,95.09999847,0.5452499986,14.98933315
2015-08-27,,1122.400024,1987.660034,26.10000038,2.167999983,95.61000061,0.5657500029,16.19933319
2015-08-28,,1133.099976,1988.869995,26.04999924,2.186000109,96.11000061,0.5682500005,16.56533241
2015-08-31,,1131.599976,1972.180054,28.43000031,2.200000048,95.94999695,0.5619999766,16.60400009
2015-09-01,,1138.699951,1913.849976,31.39999962,2.171999931,95.44999695,0.5389999747,15.90866661
2015-09-02,,1132.5,1948.859985,26.09000015,2.193000078,95.83000183,0.555249989,16.5126667
2015-09-03,,1123.699951,1951.130005,25.61000061,2.167999983,96.41000366,0.5567499995,16.37133217
2015-09-04,,1120.599976,1921.219971,27.79999924,2.128000021,96.23000336,0.5437499881,16.12866783
2015-09-08,,1120.400024,1969.410034,24.89999962,2.194000006,95.87999725,0.5669999719,16.54466629
2015-09-09,,1102.199951,1942.040039,26.22999954,2.180999994,96.01000214,0.5557500124,16.59399986
2015-09-10,,1109.5,1952.290039,24.37000084,2.221999884,95.45999908,0.5644999743,16.56533241
2015-09-11,,1103.5,1961.050049,23.20000076,2.183000088,95.19000244,0.5662500262,16.68266678
2015-09-14,,1107.699951,1953.030029,24.25,2.180000067,95.25,0.5672500134,16.8793335
2015-09-15,,1102.800049,1978.089966,22.54000092,2.280999899,95.61000061,0.5734999776,16.9046669
2015-09-16,,1119.199951,1995.310059,21.35000038,2.302999973,95.41999817,0.5774999857,17.48333359
2015-09-17,,1117.300049,1990.199951,21.13999939,2.217000008,94.55000305,0.5827500224,17.47133255
2015-09-18,,1138.099976,1958.030029,22.28000069,2.130000114,94.86000061,0.582249999,17.37466621
2015-09-21,,1133.099976,1966.969971,20.13999939,2.213999987,95.88999939,0.5882499814,17.61333275
2015-09-22,,1125,1942.73999,22.44000053,2.125,96.27999878,0.5722500086,17.39599991
2015-09-23,,1131.599976,1938.76001,22.12999916,2.144000053,96.06999969,0.5749999881,17.40399933
2015-09-24,,1153.800049,1932.23999,23.46999931,2.119999886,95.98999786,0.5860000253,17.54133224
2015-09-25,,1146,1931.339966,23.62000084,2.167999983,96.26999664,0.5902500153,17.12733269
2015-09-28,,1132,1881.77002,27.62999916,2.095000029,96.02999878,0.5824999809,16.56200027
2015-09-29,,1127.099976,1884.089966,26.82999992,2.053999901,95.88999939,0.5927500129,16.44333267
2015-09-30,,1115.5,1920.030029,24.5,2.059999943,96.34999847,0.6162499785,16.55999947
2015-10-01,,1114.199951,1923.819946,22.54999924,2.042000055,96.19000244,0.6042500138,15.99199963
2015-10-02,,1137.099976,1951.359985,20.94000053,1.988999963,95.83000183,0.6200000048,16.50466728
2015-10-05,,1138.099976,1987.050049,19.54000092,2.055999994,96.11000061,0.6355000138,16.40999985
2015-10-06,,1146.800049,1979.920044,19.39999962,2.035000086,95.45999908,0.6437500119,16.09733391
2015-10-07,,1149,1995.829956,18.39999962,2.062000036,95.5,0.6504999995,15.46399975
2015-10-08,,1144.699951,2013.430054,17.42000008,2.10800004,95.31999969,0.6542500257,15.11466694
2015-10-09,,1156.300049,2014.890015,17.07999992,2.098999977,94.80999756,0.6517500281,14.71266747
2015-10-12,,1164.900024,2017.459961,16.17000008,2.089999914,94.83999634,0.6587499976,14.37199974
2015-10-13,,1165.800049,2003.689941,17.67000008,2.055000067,94.76000214,0.6600000262,14.61666679
2015-10-14,,1180.099976,1994.23999,18.03000069,1.980999947,93.93000031,0.6840000153,14.4586668
2015-10-15,,1187.900024,2023.859985,16.04999924,2.023000002,94.37000275,0.6857500076,14.75399971
2015-10-16,,1183.599976,2033.109985,15.05000019,2.023000002,94.54000092,0.6965000033,15.13399982
2015-10-19,,1173.300049,2033.660034,14.97999954,2.028000116,94.95999908,0.6952499747,15.20666695
2015-10-20,,1178,2030.77002,15.75,2.071000099,94.84999847,0.6942499876,14.20199966
2015-10-21,,1167.599976,2018.939941,16.70000076,2.029999971,95.05000305,0.6852499843,14.00599957
2015-10-22,,1166.599976,2052.51001,14.44999981,2.025000095,96.33999634,0.7099999785,14.11466694
2015-10-23,,1163.300049,2075.149902,14.46000004,2.082999945,97.06999969,0.7147499919,13.93933296
2015-10-26,,1167,2071.179932,15.28999996,2.058000088,96.86000061,0.711499989,14.350667
2015-10-27,,1166.800049,2065.889893,15.43000031,2.028000116,96.91000366,0.7110000253,14.0233326
2015-10-28,,1177.099976,2090.350098,14.32999992,2.092000008,97.77999878,0.7167500257,14.19733334
2015-10-29,,1147.199951,2089.409912,14.60999966,2.173000097,97.27999878,0.6919999719,14.10866737
2015-10-30,,1141.5,2079.360107,15.06999969,2.151000023,96.94999695,0.7092499733,13.79533291
2015-11-02,,1135.800049,2104.050049,14.14999962,2.187000036,96.93000031,0.7174999714,14.25266743
2015-11-03,,1114.199951,2109.790039,14.53999996,2.220000029,97.16000366,0.7124999762,13.89000034
2015-11-04,,1106.5,2102.310059,15.51000023,2.230000019,97.94999695,0.7007499933,15.44200039
2015-11-05,,1104.400024,2099.929932,15.05000019,2.244999886,97.94000244,0.6927499771,15.45133305
2015-11-06,,1087.599976,2099.199951,14.32999992,2.332999945,99.16000366,0.7887499928,15.49066734
2015-11-09,,1087.900024,2078.580078,16.52000046,2.342000008,98.98000336,0.7852500081,15.02200031
2015-11-10,,1088.199951,2081.719971,15.28999996,2.322000027,99.29000092,0.7702500224,14.4333334
2015-11-11,,1084.699951,2075,16.05999947,2.338000059,99.01000214,0.7627500296,14.60533333
2015-11-12,,1080.800049,2045.969971,18.37000084,2.319000006,98.65000153,0.7599999905,14.1960001
2015-11-13,,1080.800049,2023.040039,20.07999992,2.279999971,98.98999786,0.7450000048,13.81266689
2015-11-16,,1083.699951,2053.189941,18.15999985,2.273000002,99.44000244,0.7599999905,14.28733253
2015-11-17,,1068.699951,2050.439941,18.84000015,2.260999918,99.62999725,0.7599999905,14.26666737
2015-11-18,,1068.800049,2083.580078,16.85000038,2.269000053,99.65000153,0.7757499814,14.73799992
2015-11-19,,1078,2081.23999,16.98999977,2.247999907,98.98999786,0.7779999971,14.78666687
2015-11-20,,1076.400024,2089.169922,15.47000027,2.262000084,99.56999969,0.7847499847,14.66733265
