Date,Open,High,Low,Close,Adj Close,Volume
2018-10-02,0.0059270002,0.0059639998,0.0057890001,0.0058240001,0.0058240001,15357200
2018-10-03,0.0058129998,0.0058260001,0.005655,0.0057040001,0.0057040001,15933900
2018-10-04,0.0057120002,0.0057669999,0.0055760001,0.0056449999,0.0056449999,14529600
2018-10-05,0.0056469999,0.005744,0.0056250002,0.0056690001,0.0056690001,12566200
2018-10-06,0.005686,0.0057700002,0.0054830001,0.0055450001,0.0055450001,13055500
2018-10-07,0.0055590002,0.0055749998,0.0055120001,0.005562,0.005562,7755690
2018-10-08,0.0055729998,0.0056520002,0.0055499999,0.0055780001,0.0055780001,12177400
2018-10-09,0.0055940002,0.0056389999,0.0055740001,0.0056349998,0.0056349998,8996090
2018-10-10,0.005628,0.0056480002,0.005531,0.0055519999,0.0055519999,10274400
2018-10-11,0.0055470001,0.0055470001,0.0049009998,0.0049999999,0.0049999999,18770800
2018-10-12,0.0049820002,0.0052829999,0.0049569998,0.0052470001,0.0052470001,9635600
2018-10-13,0.0052450001,0.0052720001,0.005163,0.0051819999,0.0051819999,8095130
2018-10-14,0.0051739998,0.005223,0.0051449998,0.0051580002,0.0051580002,7930760
2018-10-15,0.0051529999,0.0054569999,0.0051239999,0.0052180002,0.0052180002,18579800
2018-10-16,0.0052220002,0.0052220002,0.0049660001,0.0050169998,0.0050169998,11794600
2018-10-17,0.00501,0.0050249998,0.004493,0.0045989999,0.0045989999,24144600
2018-10-18,0.0046049999,0.0047289999,0.004336,0.0043859999,0.0043859999,22842600
2018-10-19,0.0043890001,0.0045659998,0.0042730002,0.00447,0.00447,17274700
2018-10-20,0.004501,0.0045579998,0.0044430001,0.004551,0.004551,7574780
2018-10-21,0.0045520002,0.0046020001,0.0045090001,0.0045170002,0.0045170002,7521080
2018-10-22,0.0045079999,0.0045349998,0.0043569999,0.0043660002,0.0043660002,10602500
2018-10-23,0.004373,0.0044010002,0.0041359998,0.0041720001,0.0041720001,12913100
2018-10-24,0.004162,0.0041629998,0.003859,0.0039110002,0.0039110002,17832300
2018-10-25,0.003912,0.0039209998,0.0036760001,0.0037169999,0.0037169999,12336100
2018-10-26,0.003703,0.0039840001,0.003703,0.0039840001,0.0039840001,16214900
2018-10-27,0.004011,0.0042559998,0.004011,0.004195,0.004195,23286000
2018-10-28,0.0041880002,0.0041880002,0.0040350002,0.004063,0.004063,11694700
2018-10-29,0.0040480001,0.0040640002,0.0038350001,0.003847,0.003847,14051900
2018-10-30,0.003857,0.003908,0.003819,0.00385,0.00385,11828900
2018-10-31,0.0038350001,0.0038729999,0.0036899999,0.003764,0.003764,14273900
2018-11-01,0.003759,0.003951,0.0037529999,0.0037769999,0.0037769999,10034100
2018-11-02,0.0037779999,0.0038099999,0.0037450001,0.0037730001,0.0037730001,11323400
2018-11-03,0.0037760001,0.003786,0.00373,0.003733,0.003733,7815160
2018-11-04,0.0037489999,0.003788,0.0036760001,0.0036760001,0.0036760001,8992540
2018-11-05,0.003664,0.0037440001,0.0036160001,0.0036220001,0.0036220001,11645300
2018-11-06,0.0036319999,0.003732,0.0036160001,0.003696,0.003696,15554100
2018-11-07,0.003698,0.0037189999,0.0036249999,0.003637,0.003637,10603600
2018-11-08,0.003637,0.0036599999,0.0033770001,0.0033839999,0.0033839999,13533900
2018-11-09,0.003369,0.0033730001,0.0030950001,0.0031399999,0.0031399999,18644000
2018-11-10,0.0031349999,0.0033470001,0.003092,0.0032850001,0.0032850001,15996900
2018-11-11,0.003278,0.0032860001,0.0031419999,0.0031620001,0.0031620001,8201330
2018-11-12,0.0031640001,0.0031729999,0.0030390001,0.003064,0.003064,10401200
2018-11-13,0.0030660001,0.003087,0.0029430001,0.0029450001,0.0029450001,7309800
2018-11-14,0.0029470001,0.0029539999,0.0026120001,0.002695,0.002695,15358000
2018-11-15,0.0027030001,0.002816,0.002511,0.0027999999,0.0027999999,22776600
2018-11-16,0.0028029999,0.002819,0.0026670001,0.002746,0.002746,24758900
2018-11-17,0.002746,0.0027709999,0.002563,0.002595,0.002595,18533300
2018-11-18,0.002597,0.0026449999,0.002575,0.0026430001,0.0026430001,11556400
2018-11-19,0.0026410001,0.002717,0.002415,0.002418,0.002418,16481100
2018-11-20,0.002414,0.0024369999,0.0021840001,0.0022539999,0.0022539999,20588800
2018-11-21,0.002266,0.002505,0.002174,0.002448,0.002448,28366700
2018-11-22,0.0024540001,0.002481,0.0023439999,0.002412,0.002412,13264200
2018-11-23,0.0024079999,0.002419,0.00229,0.002361,0.002361,11322000
2018-11-24,0.0023640001,0.00239,0.0021939999,0.0022239999,0.0022239999,11318100
2018-11-25,0.00223,0.002262,0.002073,0.0022199999,0.0022199999,11793900
2018-11-26,0.0022179999,0.0022539999,0.0020399999,0.0020989999,0.0020989999,11991200
2018-11-27,0.0020949999,0.002106,0.0020059999,0.0020870001,0.0020870001,11737900
2018-11-28,0.0020890001,0.0023020001,0.002083,0.0022460001,0.0022460001,14675800
2018-11-29,0.0022509999,0.0022770001,0.0021860001,0.0022410001,0.0022410001,12848617
2018-11-30,0.0022400001,0.0022549999,0.0021299999,0.002165,0.002165,11289729
2018-12-01,0.002175,0.0022789999,0.0021550001,0.0022499999,0.0022499999,9596327
2018-12-02,0.0022519999,0.0022710001,0.0022160001,0.0022460001,0.0022460001,9346514
2018-12-03,0.0022470001,0.002386,0.002144,0.0023709999,0.0023709999,12481724
2018-12-04,0.0023699999,0.002379,0.002171,0.002196,0.002196,17851389
2018-12-05,0.0021939999,0.002258,0.002143,0.0021800001,0.0021800001,20634689
2018-12-06,0.0021780001,0.002227,0.0020969999,0.0020969999,0.0020969999,24766152
2018-12-07,0.002104,0.002139,0.0020310001,0.002104,0.002104,27761895
2018-12-08,0.0020959999,0.0021569999,0.0020679999,0.0021200001,0.0021200001,18741868
2018-12-09,0.002113,0.002144,0.0020890001,0.0021019999,0.0021019999,16961970
2018-12-10,0.0020979999,0.0021190001,0.002074,0.0020999999,0.0020999999,15898038
2018-12-11,0.0020969999,0.0021009999,0.0020649999,0.0020880001,0.0020880001,16096640
2018-12-12,0.0020890001,0.002137,0.002077,0.002111,0.002111,18564007
2018-12-13,0.0021180001,0.0021190001,0.002045,0.0020649999,0.0020649999,17660417
2018-12-14,0.0020669999,0.002085,0.0020560001,0.0020699999,0.0020699999,16163454
2018-12-15,0.0020699999,0.0021210001,0.0020630001,0.002113,0.002113,13579048
2018-12-16,0.002106,0.002145,0.0021009999,0.0021250001,0.0021250001,16084725
2018-12-17,0.0021250001,0.002716,0.0021190001,0.002533,0.002533,38633067
2018-12-18,0.002536,0.00269,0.002471,0.0026839999,0.0026839999,39838880
2018-12-19,0.0026740001,0.0027709999,0.002562,0.00272,0.00272,29874095
2018-12-20,0.0027069999,0.002779,0.0026100001,0.0027310001,0.0027310001,23713034
2018-12-21,0.002722,0.0027449999,0.00251,0.0025450001,0.0025450001,22399777
2018-12-22,0.002539,0.0025609999,0.002416,0.002502,0.002502,18456616
2018-12-23,0.002502,0.0025889999,0.0024999999,0.002542,0.002542,20041491
2018-12-24,0.0025500001,0.0026380001,0.00254,0.00254,0.00254,24536966
2018-12-25,0.0025549999,0.0025549999,0.002318,0.0024039999,0.0024039999,19340547
2018-12-26,0.0024019999,0.0024959999,0.0023940001,0.002474,0.002474,17477619
2018-12-27,0.002477,0.0024860001,0.0023640001,0.0023640001,0.0023640001,19224932
2018-12-28,0.0023620001,0.002447,0.0023040001,0.0024339999,0.0024339999,19439895
2018-12-29,0.0024389999,0.002446,0.002388,0.0024029999,0.0024029999,16985015
2018-12-30,0.00238,0.0024019999,0.0023409999,0.0023670001,0.0023670001,16846019
2018-12-31,0.0023699999,0.0023950001,0.002325,0.0023459999,0.0023459999,18724788
2019-01-01,0.0023459999,0.0023920001,0.002322,0.0023920001,0.0023920001,17364744
2019-01-02,0.002388,0.0024580001,0.0023719999,0.0024069999,0.0024069999,18015392
2019-01-03,0.0024039999,0.002414,0.002356,0.00236,0.00236,17619234
2019-01-04,0.0023640001,0.0023970001,0.0022740001,0.0023149999,0.0023149999,19530100
2019-01-05,0.00232,0.00235,0.0022799999,0.002319,0.002319,17148586
2019-01-06,0.0023129999,0.0023709999,0.002291,0.002328,0.002328,18175111
2019-01-07,0.002328,0.0023350001,0.0022750001,0.0022849999,0.0022849999,15899004
2019-01-08,0.002298,0.002321,0.002261,0.0022760001,0.0022760001,20994417
2019-01-09,0.0022780001,0.0023070001,0.0022549999,0.002266,0.002266,17010797
2019-01-10,0.002263,0.002295,0.002085,0.0021319999,0.0021319999,21174109
2019-01-11,0.0021289999,0.0021490001,0.002105,0.0021289999,0.0021289999,17187243
2019-01-12,0.0021299999,0.0021579999,0.002115,0.0021480001,0.0021480001,14167258
2019-01-13,0.002137,0.002171,0.002083,0.0020940001,0.0020940001,18059306
2019-01-14,0.0021019999,0.002198,0.0020969999,0.0021830001,0.0021830001,18534843
2019-01-15,0.0021780001,0.0021879999,0.0020979999,0.002111,0.002111,15986348
2019-01-16,0.002108,0.002141,0.002084,0.002138,0.002138,13656181
2019-01-17,0.0021329999,0.0021470001,0.00208,0.0020940001,0.0020940001,13882217
2019-01-18,0.0020930001,0.0021170001,0.002084,0.002106,0.002106,12471672
2019-01-19,0.002104,0.0021599999,0.0020890001,0.0021530001,0.0021530001,16088820
2019-01-20,0.0021530001,0.0021530001,0.002082,0.0021190001,0.0021190001,16178008
2019-01-21,0.002106,0.0021220001,0.0020659999,0.0021009999,0.0021009999,17205921
2019-01-22,0.0020989999,0.002112,0.0020330001,0.0020570001,0.0020570001,18971837
2019-01-23,0.002055,0.0020679999,0.002021,0.002043,0.002043,15672115
2019-01-24,0.002045,0.002073,0.002013,0.0020389999,0.0020389999,15825805
2019-01-25,0.0020570001,0.0021830001,0.0020270001,0.0021180001,0.0021180001,15953121
2019-01-26,0.0020940001,0.0021520001,0.0020300001,0.002083,0.002083,15588079
2019-01-27,0.002082,0.0020959999,0.0020089999,0.0020270001,0.0020270001,16233338
2019-01-28,0.0020260001,0.0020280001,0.001927,0.001944,0.001944,16265136
2019-01-29,0.001947,0.0019700001,0.001917,0.001927,0.001927,14809844
2019-01-30,0.001925,0.0019700001,0.001914,0.001961,0.001961,11813018
2019-01-31,0.001963,0.001987,0.001912,0.001925,0.001925,13824059
2019-02-01,0.001926,0.001928,0.001893,0.001916,0.001916,17411751
2019-02-02,0.001914,0.001956,0.001896,0.001936,0.001936,13184663
2019-02-03,0.001932,0.001957,0.00189,0.0019039999,0.0019039999,15354409
2019-02-04,0.0019039999,0.001932,0.001877,0.001896,0.001896,13169126
2019-02-05,0.001899,0.001913,0.00188,0.0018880001,0.0018880001,13983316
2019-02-06,0.001886,0.001902,0.001837,0.001866,0.001866,15246340
2019-02-07,0.001869,0.00189,0.001839,0.001845,0.001845,14228248
2019-02-08,0.001847,0.001957,0.001835,0.001956,0.001956,17956052
2019-02-09,0.001952,0.0019960001,0.001923,0.0019490001,0.0019490001,14455529
2019-02-10,0.001951,0.001953,0.001912,0.001946,0.001946,15828371
2019-02-11,0.001946,0.001946,0.001899,0.001906,0.001906,15220889
2019-02-12,0.0019039999,0.001911,0.0018729999,0.001894,0.001894,16971098
2019-02-13,0.001894,0.00191,0.001885,0.001893,0.001893,15440451
2019-02-14,0.001891,0.001909,0.001885,0.001897,0.001897,16879422
2019-02-15,0.001896,0.001915,0.0018889999,0.001908,0.001908,14754160
2019-02-16,0.001907,0.001929,0.001895,0.001924,0.001924,14351257
2019-02-17,0.001923,0.001993,0.001915,0.001992,0.001992,19208659
2019-02-18,0.001993,0.0021240001,0.001993,0.002114,0.002114,26457493
2019-02-19,0.002116,0.002139,0.0020560001,0.0020669999,0.0020669999,26883836
2019-02-20,0.0020649999,0.002081,0.002044,0.002079,0.002079,20976083
2019-02-21,0.0020659999,0.002078,0.002022,0.0020280001,0.0020280001,18308575
2019-02-22,0.0020300001,0.0020709999,0.002024,0.0020560001,0.0020560001,19850028
2019-02-23,0.002055,0.002111,0.0020339999,0.002083,0.002083,20487004
2019-02-24,0.0020880001,0.0021250001,0.001955,0.0019739999,0.0019739999,25171947
2019-02-25,0.0019729999,0.002045,0.00193,0.0020300001,0.0020300001,20965852
2019-02-26,0.0020290001,0.00205,0.001992,0.002023,0.002023,19292966
2019-02-27,0.002024,0.0020330001,0.001954,0.002019,0.002019,19512740
2019-02-28,0.002018,0.002024,0.0019680001,0.0019759999,0.0019759999,18191276
2019-03-01,0.0019759999,0.00202,0.0019759999,0.001994,0.001994,18777567
2019-03-02,0.001992,0.002013,0.0019799999,0.0020029999,0.0020029999,17330550
2019-03-03,0.0020020001,0.002024,0.001991,0.0019990001,0.0019990001,15753983
2019-03-04,0.0020039999,0.0020109999,0.0019680001,0.001982,0.001982,16744533
2019-03-05,0.001981,0.0020029999,0.001961,0.001985,0.001985,19420739
2019-03-06,0.001985,0.001992,0.0019670001,0.001983,0.001983,17375079
2019-03-07,0.001982,0.002015,0.0019660001,0.001991,0.001991,17976088
2019-03-08,0.001992,0.0019980001,0.0019680001,0.0019799999,0.0019799999,17551404
2019-03-09,0.001982,0.002015,0.0019720001,0.0019980001,0.0019980001,17348833
2019-03-10,0.0020000001,0.0020039999,0.0019789999,0.0019990001,0.0019990001,14597178
2019-03-11,0.0020010001,0.0020059999,0.001947,0.0019660001,0.0019660001,20212258
2019-03-12,0.0019690001,0.0020300001,0.0019499999,0.002012,0.002012,20817165
2019-03-13,0.002015,0.002053,0.0020049999,0.0020250001,0.0020250001,17366462
2019-03-14,0.002022,0.002044,0.0020089999,0.0020389999,0.0020389999,12675418
2019-03-15,0.0020409999,0.0020580001,0.002015,0.002048,0.002048,14469793
2019-03-16,0.002047,0.0020989999,0.0020399999,0.002077,0.002077,17262660
2019-03-17,0.002081,0.0020900001,0.0020570001,0.002081,0.002081,17683010
2019-03-18,0.002076,0.0020940001,0.0020630001,0.002083,0.002083,21958793
2019-03-19,0.002083,0.002106,0.002073,0.0020910001,0.0020910001,20549162
2019-03-20,0.002084,0.0020920001,0.002054,0.0020610001,0.0020610001,17912276
2019-03-21,0.0020649999,0.002074,0.0020399999,0.002054,0.002054,18961937
2019-03-22,0.002051,0.002074,0.002045,0.002052,0.002052,17243548
2019-03-23,0.0020570001,0.00208,0.002047,0.0020639999,0.0020639999,15724762
2019-03-24,0.0020620001,0.00208,0.0020260001,0.002054,0.002054,16541721
2019-03-25,0.0020580001,0.0020659999,0.0020260001,0.002043,0.002043,17555818
2019-03-26,0.0020409999,0.0020610001,0.0020260001,0.002054,0.002054,19354498
2019-03-27,0.00205,0.0020890001,0.0020419999,0.002085,0.002085,23194502
2019-03-28,0.0020870001,0.0020920001,0.0020600001,0.002074,0.002074,20558761
2019-03-29,0.002076,0.0021019999,0.0020560001,0.0020870001,0.0020870001,21582049
2019-03-30,0.0020910001,0.002166,0.0020649999,0.00208,0.00208,19212788
2019-03-31,0.002081,0.0020999999,0.0020699999,0.00208,0.00208,18785300
2019-04-01,0.002082,0.002532,0.002078,0.0024610001,0.0024610001,49116894
2019-04-02,0.0024590001,0.0028629999,0.0023940001,0.0027950001,0.0027950001,60298362
2019-04-03,0.002777,0.0036559999,0.0027709999,0.0031640001,0.0031640001,89863287
2019-04-04,0.0031580001,0.004096,0.0031340001,0.003697,0.003697,164634741
2019-04-05,0.0036790001,0.003755,0.0034090001,0.0035900001,0.0035900001,63331136
2019-04-06,0.0035939999,0.0035939999,0.0034149999,0.0034390001,0.0034390001,46343810
2019-04-07,0.0034399999,0.003517,0.0032560001,0.0034179999,0.0034179999,50224984
2019-04-08,0.003428,0.0034370001,0.0030119999,0.0030449999,0.0030449999,62195173
2019-04-09,0.0030439999,0.0030700001,0.002812,0.0028840001,0.0028840001,53210703
2019-04-10,0.0028810001,0.0030799999,0.002872,0.003021,0.003021,50718761
2019-04-11,0.0030189999,0.003031,0.0027379999,0.002789,0.002789,45881209
2019-04-12,0.0027910001,0.002873,0.002725,0.0028560001,0.0028560001,42878877
2019-04-13,0.0028520001,0.002906,0.0028200001,0.002872,0.002872,34870866
2019-04-14,0.002873,0.002903,0.0028369999,0.0028820001,0.0028820001,30693264
2019-04-15,0.0028840001,0.0029229999,0.0027429999,0.0027900001,0.0027900001,36669437
2019-04-16,0.0027900001,0.0028560001,0.0027379999,0.0028349999,0.0028349999,31946320
2019-04-17,0.0028369999,0.0028609999,0.0027590001,0.00281,0.00281,32027922
2019-04-18,0.002816,0.0029579999,0.0028059999,0.0029460001,0.0029460001,42590190
2019-04-19,0.0029450001,0.0029480001,0.002875,0.0028929999,0.0028929999,36059338
2019-04-20,0.0028919999,0.002903,0.0028599999,0.002902,0.002902,35542377
2019-04-21,0.0029,0.002906,0.002724,0.0027600001,0.0027600001,37077986
2019-04-22,0.002758,0.0028240001,0.002726,0.0027979999,0.0027979999,36334621
2019-04-23,0.0028039999,0.0028560001,0.0027670001,0.0027719999,0.0027719999,37261547
2019-04-24,0.0027749999,0.002779,0.0025490001,0.002599,0.002599,43229277
2019-04-25,0.002595,0.0026199999,0.0024900001,0.002506,0.002506,33422071
2019-04-26,0.0024989999,0.0025259999,0.0024530001,0.0025190001,0.0025190001,33070494
2019-04-27,0.0025150001,0.0025450001,0.0024890001,0.0025160001,0.0025160001,27194224
2019-04-28,0.0025200001,0.002563,0.002502,0.0025309999,0.0025309999,25600272
2019-04-29,0.0025269999,0.0025510001,0.002443,0.0024659999,0.0024659999,32974056
2019-04-30,0.0024689999,0.0025190001,0.002443,0.002513,0.002513,34753261
2019-05-01,0.00251,0.0025510001,0.002477,0.0025210001,0.0025210001,30316782
2019-05-02,0.0025249999,0.002656,0.0025160001,0.0026110001,0.0026110001,34506272
2019-05-03,0.0026100001,0.002753,0.002595,0.002721,0.002721,40969776
2019-05-04,0.0026980001,0.002783,0.0026080001,0.0026799999,0.0026799999,39814872
2019-05-05,0.0027089999,0.0027089999,0.0026219999,0.0026529999,0.0026529999,33161934
2019-05-06,0.002633,0.002661,0.0025150001,0.002542,0.002542,37020800
2019-05-07,0.002544,0.002632,0.002536,0.002536,0.002536,38143865
2019-05-08,0.002534,0.002572,0.002505,0.002537,0.002537,32200704
2019-05-09,0.002536,0.0025539999,0.0024669999,0.0024999999,0.0024999999,30720237
2019-05-10,0.002503,0.0025589999,0.002449,0.0025220001,0.0025220001,32480633
2019-05-11,0.0025150001,0.0027989999,0.002513,0.002754,0.002754,48521874
2019-05-12,0.002757,0.0028200001,0.0026120001,0.002665,0.002665,44577097
2019-05-13,0.002663,0.0028230001,0.0026489999,0.002756,0.002756,47011255
2019-05-14,0.002758,0.0031989999,0.002747,0.0030680001,0.0030680001,58434920
2019-05-15,0.0030730001,0.0033170001,0.003052,0.003308,0.003308,57673254
2019-05-16,0.0033100001,0.003521,0.003114,0.0031679999,0.0031679999,68128483
2019-05-17,0.0031689999,0.003186,0.0028309999,0.002962,0.002962,66495399
2019-05-18,0.002966,0.003054,0.0028969999,0.0030050001,0.0030050001,54849676
2019-05-19,0.0030110001,0.0031950001,0.003,0.003178,0.003178,63883932
2019-05-20,0.003179,0.003186,0.002933,0.0030410001,0.0030410001,56440462
2019-05-21,0.0030420001,0.0031119999,0.002968,0.003086,0.003086,54845691
2019-05-22,0.003082,0.003091,0.0029120001,0.002939,0.002939,60016531
2019-05-23,0.002937,0.0029800001,0.0027950001,0.002961,0.002961,55428477
2019-05-24,0.00296,0.003022,0.002932,0.002995,0.002995,61767497
2019-05-25,0.002996,0.0030110001,0.0029579999,0.002991,0.002991,58214409
2019-05-26,0.0029869999,0.003115,0.002935,0.003092,0.003092,68909916
2019-05-27,0.0030990001,0.003207,0.003086,0.0031409999,0.0031409999,76858482
2019-05-28,0.0031419999,0.0031679999,0.0030710001,0.003148,0.003148,67850692
2019-05-29,0.003149,0.003151,0.003083,0.0031270001,0.0031270001,74244761
2019-05-30,0.003125,0.0035999999,0.0031099999,0.0032579999,0.0032579999,97252491
2019-05-31,0.0032560001,0.0034429999,0.0031719999,0.0034409999,0.0034409999,85204091
2019-06-01,0.0034429999,0.00352,0.00336,0.003419,0.003419,85093279
2019-06-02,0.003426,0.0034479999,0.0033420001,0.003398,0.003398,74315769
2019-06-03,0.003397,0.0034099999,0.0031940001,0.0031979999,0.0031979999,76817043
2019-06-04,0.003213,0.003213,0.0029859999,0.0030420001,0.0030420001,77725735
2019-06-05,0.0030390001,0.0030980001,0.0029800001,0.0030700001,0.0030700001,72561329
2019-06-06,0.0030720001,0.003124,0.0030050001,0.003087,0.003087,71608123
2019-06-07,0.003088,0.0031950001,0.003059,0.0031099999,0.0031099999,71288069
2019-06-08,0.003115,0.0031910001,0.0030169999,0.003084,0.003084,69699426
2019-06-09,0.0030769999,0.0032180001,0.0029780001,0.0030119999,0.0030119999,69438950
2019-06-10,0.0030139999,0.0031349999,0.002992,0.003091,0.003091,69822843
2019-06-11,0.00309,0.003143,0.002998,0.003058,0.003058,65070888
2019-06-12,0.003061,0.003094,0.0030189999,0.0030670001,0.0030670001,69543166
2019-06-13,0.003063,0.0031679999,0.00303,0.0030739999,0.0030739999,66973694
2019-06-14,0.0030749999,0.0031419999,0.0030370001,0.003124,0.003124,59252853
2019-06-15,0.0031349999,0.0032039999,0.0030970001,0.0031570001,0.0031570001,63436423
2019-06-16,0.003145,0.003336,0.0031349999,0.003186,0.003186,68789112
